,level_0,index,Time,EventType,QI,state
2357,2357,2360,24650.282618000347,1,0.5545161263569942,1
2358,2358,2361,24650.303600006737,2,0.5545161263569942,1
2359,2359,2362,24650.33855400543,2,0.5545161263569942,1
2360,2360,2363,24650.33939800196,1,0.5550696187328645,1
2361,2361,2364,24650.345504000143,1,0.5556217374399193,1
2362,2362,2365,24650.40431200032,2,0.5556217374399193,1
2363,2363,2366,24650.405815998965,1,0.55617248758562,1
2364,2364,2367,24650.423876002606,2,0.55617248758562,1
2365,2365,2368,24650.436552001338,1,0.5567218742521394,1
2366,2366,2369,24650.466653001786,2,0.5567218742521394,1
2367,2367,2370,24650.46865500335,1,0.5572699024965178,1
2368,2368,2371,24650.494824003545,2,0.5572699024965178,1
2369,2369,2372,24650.497902999632,1,0.5578165773508178,1
2370,2370,2373,24650.52923800249,2,0.5578165773508178,1
2371,2371,2374,24650.534227002936,1,0.5583619038222792,1
2372,2372,2375,24650.559490997694,2,0.5583619038222792,1
2373,2373,2376,24650.56428800017,1,0.558905886893471,1
2374,2374,2377,24650.591684003302,2,0.558905886893471,1
2375,2375,2378,24650.62422000483,1,0.5594485315224433,1
2376,2376,2379,24650.625724003476,2,0.5594485315224433,1
2377,2377,2380,24650.626447000832,1,0.5599898426428788,1
2378,2378,2381,24650.68944500672,1,0.5605298251642409,1
2379,2379,2382,24650.690606002172,2,0.5605298251642409,1
2380,2380,2383,24650.712765003846,2,0.5605298251642409,1
2381,2381,2384,24650.72214200336,1,0.5610684839719233,1
2382,2382,2385,24650.745316997927,2,0.5610684839719233,1
2383,2383,2386,24650.749864005775,1,0.5616058239273968,1
2384,2384,2387,24650.773875000596,2,0.5616058239273968,1
2385,2385,2388,24650.788286002353,1,0.5621418498683556,1
2386,2386,2389,24650.810284001636,2,0.5621418498683556,1
2387,2387,2390,24650.814246000664,1,0.5626765666088628,1
2388,2388,2391,24650.8449200046,1,0.5632099789394938,1
2389,2389,2392,24650.8500380005,2,0.5632099789394938,1
2390,2390,2393,24650.874400002067,2,0.5632099789394938,1
2391,2391,2394,24650.904805996106,1,0.5637420916274801,1
2392,2392,2395,24650.912424003764,1,0.5642729094168512,1
2393,2393,2396,24650.91383500112,2,0.5642729094168512,1
2394,2394,2397,24650.92430900404,1,0.5644495617413585,1
2395,2395,2398,24650.943099004508,1,0.564626070887266,1
2396,2396,2399,24650.96655000525,2,0.564626070887266,1
2397,2397,2400,24650.968495006964,1,0.5651547409919938,1
2398,2398,2401,24650.998058001278,2,0.5651547409919938,1
2399,2399,2402,24650.998411998444,1,0.5656821287364872,1
2400,2400,2403,24651.002029000665,2,0.5656821287364872,1
2401,2401,2404,24651.022083002317,2,0.5656821287364872,1
2402,2402,2405,24651.022413003375,2,0.5656821287364872,1
2403,2403,2406,24651.027252999484,1,0.5662082387808994,1
2404,2404,2407,24651.053667999804,2,0.5662082387808994,1
2405,2405,2408,24651.064455996675,1,0.5667330757628308,1
2406,2406,2409,24651.0912800004,2,0.5667330757628308,1
2407,2407,2410,24651.091969004483,1,0.5672566442974647,1
2408,2408,2411,24651.124205003725,2,0.5672566442974647,1
2409,2409,2412,24651.12560200214,1,0.5677789489777034,1
2410,2410,2413,24651.152901002206,2,0.5677789489777034,1
2411,2411,2414,24651.185483002337,1,0.5682999943743018,1
2412,2412,2415,24651.192809003987,2,0.5682999943743018,1
2413,2413,2416,24651.204975998553,1,0.5688197850360013,1
2414,2414,2417,24651.264838001225,1,0.5693383254896616,1
2415,2415,2418,24651.265530999808,2,0.5693383254896616,1
2416,2416,2419,24651.275165000698,2,0.5693383254896616,1
2417,2417,2420,24651.301136000257,1,0.5698556202403927,1
2418,2418,2421,24651.323145997594,2,0.5698556202403927,1
2419,2419,2422,24651.32590000576,1,0.5703716737716851,1
2420,2420,2423,24651.35447000648,2,0.5703716737716851,1
2421,2421,2424,24651.35620500223,1,0.5708864905455387,1
2422,2422,2425,24651.39101800014,2,0.5708864905455387,1
2423,2423,2426,24651.393842003017,1,0.5714000750025932,1
2424,2424,2427,24651.422770002682,2,0.5714000750025932,1
2425,2425,2428,24651.454540005943,1,0.5719124315622535,1
2426,2426,2429,24651.455318002263,2,0.5719124315622535,1
2427,2427,2430,24651.457692001713,1,0.572423564622818,1
2428,2428,2431,24651.514195000345,2,0.572423564622818,1
2429,2429,2432,24651.515448000282,1,0.572933478561604,1
2430,2430,2433,24651.543065003352,2,0.572933478561604,1
2431,2431,2434,24651.545515996986,1,0.5734421777350729,1
2432,2432,2435,24651.573563001875,2,0.5734421777350729,1
2433,2433,2436,24651.576920005027,1,0.5739496664789536,1
2434,2434,2437,24651.604860999214,2,0.5739496664789536,1
2435,2435,2438,24651.606526997057,1,0.5744559491083665,1
2436,2436,2439,24651.64055400237,2,0.5744559491083665,1
2437,2437,2440,24651.642092001566,1,0.5749610299179452,1
2438,2438,2441,24651.665940000385,2,0.5749610299179452,1
2439,2439,2442,24651.674050997826,1,0.5754649131819582,1
2440,2440,2443,24651.702315000875,2,0.5754649131819582,1
2441,2441,2444,24651.732361999166,1,0.5759676031544297,1
2442,2442,2445,24651.742560999992,2,0.5759676031544297,1
2443,2443,2446,24651.815970995813,2,0.5759676031544297,1
2444,2444,2447,24679.677610998624,2,0.5759676031544297,1
2445,2445,2448,24799.48824400344,2,0.5759676031544297,1
2446,2446,2449,24799.613928000326,1,0.5763638873006172,1
2447,2447,2450,24895.264081998903,2,0.5763638873006172,1
2448,2448,2451,25063.202125005773,1,0.5763638873006172,1
2449,2449,2452,25063.29569400259,2,0.5763638873006172,1
2450,2450,2453,25063.413607000257,1,0.5767594314349649,1
2451,2451,2454,25122.93495400081,2,0.5767594314349649,1
2452,2452,2455,25123.05096899945,1,0.5771542376283608,1
2453,2453,2456,25123.116230999585,1,0.5776529372682992,1
2454,2454,2457,25123.123840006883,1,0.5778189091795072,1
2455,2455,2458,25123.1633790012,2,0.5778189091795072,1
2456,2456,2459,25138.385025005846,1,0.5779847506962749,1
2457,2457,2460,25275.53235200321,1,0.5784814944147778,1
2458,2458,2461,25379.27143300476,2,0.5784814944147778,1
2459,2459,2462,25460.957231000066,2,0.5778624068023955,1
2460,2460,2463,25837.870210998517,1,0.5778624068023955,1
2461,2461,2464,25957.321335001325,1,0.5780279061744077,1
2462,2462,2465,26117.717625005753,2,0.5780279061744077,1
2463,2463,2466,26687.365128003876,1,0.5781932758289604,1
2464,2464,2467,27368.237506998412,1,0.5781932758289604,1
2465,2465,2468,27368.430356997123,1,0.5786886080111481,1
2466,2466,2469,27368.453297000087,1,0.5788534603179571,1
2467,2467,2470,27368.514589004917,1,0.5790181836671634,1
2468,2468,2471,27368.570197002555,1,0.5795115814805699,1
2469,2469,2472,27368.616224004654,2,0.5795115814805699,1
2470,2470,2473,27368.634881000617,1,0.5800038241067004,1
2471,2471,2474,27368.798976000107,1,0.5801676489747201,1
2472,2472,2475,27368.813961998967,1,0.5806583576512939,1
2473,2473,2476,27368.824055003643,2,0.5806583576512939,1
2474,2474,2477,27368.829926002945,2,0.5806583576512939,1
2475,2475,2478,27368.84034099785,1,0.5811479205662939,1
2476,2476,2479,27368.980234001356,2,0.5811479205662939,1
2477,2477,2480,27368.985095003154,1,0.581636341727919,1
2478,2478,2481,27368.999225000152,2,0.581636341727919,1
2479,2479,2482,27369.001134000428,1,0.5821236251256945,1
2480,2480,2483,27369.00275300286,2,0.5821236251256945,1
2481,2481,2484,27369.122180003615,2,0.5815096111678161,1
2482,2482,2485,27369.13892099983,1,0.5819962863754947,1
2483,2483,2486,27369.13972700131,2,0.5819962863754947,1
2484,2484,2487,27369.140840004547,2,0.5819962863754947,1
2485,2485,2488,27369.176490006794,1,0.5824818309591937,1
2486,2486,2489,27369.224370006123,2,0.5824818309591937,1
2487,2487,2490,27369.224761001533,2,0.5818693419102137,1
2488,2488,2491,27369.231336000666,2,0.5812573267974109,1
2489,2489,2492,27369.24784599978,2,0.5812573267974109,1
2490,2490,2493,27369.261723004456,2,0.5806457850709095,1
2491,2491,2494,27369.284615997458,2,0.5800347161816839,1
2492,2492,2495,27369.408668004326,2,0.5800347161816839,1
2493,2493,2496,27369.46844900376,1,0.5800347161816839,1
2494,2494,2497,27369.823556000483,1,0.5803591778080806,1
2495,2495,2498,27370.101400003477,2,0.5803591778080806,1
2496,2496,2499,27370.20564699924,2,0.5806831384689021,1
2497,2497,2500,27370.321240996418,2,0.5810065993234825,1
2498,2498,2501,27370.44935800077,2,0.5813295615275813,1
2499,2499,2502,27370.568167003512,2,0.5816520262333972,1
2500,2500,2503,27370.636404004472,2,0.5819739945895817,1
2501,2501,2504,27375.872060998518,2,0.5819739945895817,1
2502,2502,2505,27396.98957800283,1,0.5819739945895817,1
2503,2503,2506,27397.05424100248,1,0.5819739945895817,1
2504,2504,2507,27397.138204003568,1,0.5821347929945494,1
2505,2505,2508,27397.1656979993,1,0.5822954677412533,1
2506,2506,2509,27397.168777999468,1,0.5824560189722834,1
2507,2507,2510,27397.216500001377,1,0.5827767514565866,1
2508,2508,2511,27397.321080999973,2,0.5827767514565866,1
2509,2509,2512,27397.34182000393,2,0.5827767514565866,1
2510,2510,2513,27509.183717003907,1,0.5827767514565866,1
2511,2511,2514,27510.396835001302,2,0.5827767514565866,1
2512,2512,2515,27515.767590004543,1,0.5827767514565866,1
2513,2513,2516,27515.82930600125,1,0.5830969915838031,1
2514,2514,2517,27515.83165500051,1,0.5838954452654279,1
2515,2515,2518,27515.84658399952,1,0.5840547691341622,1
2516,2516,2519,27515.858997998293,1,0.5848495618510409,1
2517,2517,2520,27515.871151998,1,0.5850081560459794,1
2518,2518,2521,27515.873175005254,1,0.5851666291160847,1
2519,2519,2522,27515.90414000384,2,0.5851666291160847,1
2520,2520,2523,27515.958788004355,2,0.5851666291160847,1
2521,2521,2524,27515.98629199725,2,0.5851666291160847,1
2522,2522,2525,27519.382524005778,2,0.5851666291160847,1
2523,2523,2526,27520.557914001984,1,0.5851666291160847,1
2524,2524,2527,27521.03660400462,1,0.5853249812000657,1
2525,2525,2528,27521.352201998525,2,0.5847200546420981,1
2526,2526,2529,27522.211358998902,1,0.5847200546420981,1
2527,2527,2530,27522.414989005483,1,0.5850367370905445,1
2528,2528,2531,27667.34343099961,2,0.5850367370905445,1
2529,2529,2532,27667.397129000165,2,0.5850367370905445,1
2530,2530,2533,27698.7283280032,1,0.585668655227682,1
2531,2531,2534,27749.698596002418,2,0.585668655227682,1
2532,2532,2535,27772.272475005593,2,0.585668655227682,1
2533,2533,2536,27778.66973199707,2,0.5850652093664017,1
2534,2534,2537,27778.719603003992,2,0.5844622226280011,1
2535,2535,2538,27778.747295997164,2,0.583859694488704,1
2536,2536,2539,27778.754869003023,2,0.5826560119162971,1
2537,2537,2540,27903.05519800313,1,0.5829729391082473,1
2538,2538,2541,27922.26212400419,2,0.5823721196801142,1
2539,2539,2542,28022.197418998985,1,0.5823721196801142,1
2540,2540,2543,28186.368014001346,1,0.5823721196801142,1
2541,2541,2544,28186.446204003005,1,0.5830052033395359,1
2542,2542,2545,28186.473307003325,1,0.5831631744636679,1
2543,2543,2546,28186.49311199988,1,0.5837938638796529,1
2544,2544,2547,28186.521192001237,2,0.5837938638796529,1
2545,2545,2548,28186.526383004093,1,0.5841084934364948,1
2546,2546,2549,28186.576357999,1,0.5847363276458756,1
2547,2547,2550,28186.579365006764,1,0.5853622691422133,1
2548,2548,2551,28186.5815630008,2,0.5853622691422133,1
2549,2549,2552,28186.655566998525,2,0.5853622691422133,1
2550,2550,2553,28186.659449005674,1,0.5859863264714846,1
2551,2551,2554,28186.686045999522,1,0.5866085081282945,1
2552,2552,2555,28186.69354099984,2,0.5866085081282945,1
2553,2553,2556,28186.729266002658,2,0.5866085081282945,1
2554,2554,2557,28186.74612200266,1,0.5872288225562612,1
2555,2555,2558,28186.763108002197,2,0.5872288225562612,1
2556,2556,2559,28186.76588100061,1,0.5878472781483992,1
2557,2557,2560,28186.820018003345,2,0.5878472781483992,1
2558,2558,2561,28186.826625998947,1,0.5884638832474969,1
2559,2559,2562,28186.827247998735,2,0.5884638832474969,1
2560,2560,2563,28186.82788500155,2,0.5884638832474969,1
2561,2561,2564,28186.855015999754,1,0.5890786461464921,1
2562,2562,2565,28186.890402001154,2,0.5890786461464921,1
2563,2563,2566,28186.914894002257,2,0.5890786461464921,1
2564,2564,2567,28186.91813699843,1,0.5896915750888432,1
2565,2565,2568,28186.920013999043,1,0.5903026782688993,1
2566,2566,2569,28186.97960300051,2,0.5903026782688993,1
2567,2567,2570,28186.97995399998,1,0.5909119638322632,1
2568,2568,2571,28187.009264001972,2,0.5909119638322632,1
2569,2569,2572,28187.014250004722,1,0.5915194398761551,1
2570,2570,2573,28187.04493900441,1,0.59212511444977,1
2571,2571,2574,28187.04556800367,2,0.59212511444977,1
2572,2572,2575,28187.081320997095,2,0.59212511444977,1
2573,2573,2576,28187.083363001875,1,0.5927289955546343,1
2574,2574,2577,28187.11306699697,1,0.5933310911449575,1
2575,2575,2578,28187.114861997543,2,0.5933310911449575,1
2576,2576,2579,28187.141750997398,2,0.5933310911449575,1
2577,2577,2580,28187.142790004145,1,0.5939314091279815,1
2578,2578,2581,28187.177405998227,2,0.5939314091279815,1
2579,2579,2582,28187.202678003814,1,0.5945299573643268,1
2580,2580,2583,28187.211959004344,1,0.5951267436683361,1
2581,2581,2584,28187.213452001743,2,0.5951267436683361,1
2582,2582,2585,28187.27858800412,2,0.5951267436683361,1
2583,2583,2586,28187.279272002343,1,0.5957217758084131,1
2584,2584,2587,28187.289036999573,2,0.5957217758084131,1
2585,2585,2588,28187.304592000146,1,0.5963150615073615,1
2586,2586,2589,28187.34673700237,1,0.5969066084427169,1
2587,2587,2590,28187.350630003493,2,0.5969066084427169,1
2588,2588,2591,28187.371603002248,2,0.5969066084427169,1
2589,2589,2592,28187.37642000633,1,0.5974964242470799,1
2590,2590,2593,28187.406896002358,2,0.5974964242470799,1
2591,2591,2594,28187.40911900386,1,0.5980845165084433,1
2592,2592,2595,28187.443463000818,2,0.5980845165084433,1
2593,2593,2596,28187.457822998113,1,0.5986708927705174,1
2594,2594,2597,28187.467796997225,2,0.5986708927705174,1
2595,2595,2598,28187.501533000614,1,0.5992555605330536,1
2596,2596,2599,28187.53515100252,1,0.599838527252163,1
2597,2597,2600,28187.535734999983,2,0.599838527252163,1
2598,2598,2601,28187.58933200297,1,0.6004198003406338,1
2599,2599,2602,28187.59705400589,2,0.6004198003406338,1
2600,2600,2603,28187.597386997368,2,0.6004198003406338,1
2601,2601,2604,28187.619069001812,1,0.6009993871682459,1
2602,2602,2605,28187.67225299962,1,0.6015772950620816,1
2603,2603,2606,28187.68228599947,2,0.6015772950620816,1
2604,2604,2607,28187.696351997147,2,0.6015772950620816,1
2605,2605,2608,28187.696637003683,1,0.6021535313068348,1
2606,2606,2609,28187.747062002018,1,0.6027281031451174,1
2607,2607,2610,28187.767070005066,2,0.6027281031451174,1
2608,2608,2611,28187.76941300166,2,0.6027281031451174,1
2609,2609,2612,28187.776914004644,1,0.6033010177777618,1
2610,2610,2613,28187.81373299862,2,0.6033010177777618,1
2611,2611,2614,28187.815142002364,1,0.6038722823641227,1
2612,2612,2615,28187.841668004694,2,0.6038722823641227,1
2613,2613,2616,28187.85990300239,1,0.6044419040223749,1
2614,2614,2617,28187.88394099829,2,0.6044419040223749,1
2615,2615,2618,28187.886830004572,1,0.6050098898298087,1
2616,2616,2619,28187.934935005615,1,0.6055762468231237,1
2617,2617,2620,28187.93587500113,2,0.6055762468231237,1
2618,2618,2621,28187.951756000984,2,0.6055762468231237,1
2619,2619,2622,28187.958104004792,1,0.6061409819987186,1
2620,2620,2623,28188.00184700376,2,0.6061409819987186,1
2621,2621,2624,28188.020934001543,2,0.6061409819987186,1
2622,2622,2625,28188.034593003977,1,0.6067041023129797,1
2623,2623,2626,28188.05006400362,1,0.6072656146825666,1
2624,2624,2627,28188.133720002952,1,0.6078255259846954,1
2625,2625,2628,28188.13430800219,2,0.6078255259846954,1
2626,2626,2629,28188.183823003783,1,0.6083838430574191,1
2627,2627,2630,28188.191328001267,1,0.6089405726999065,1
2628,2628,2631,28188.210355998308,2,0.6089405726999065,1
2629,2629,2632,28188.228000006347,2,0.6089405726999065,1
2630,2630,2633,28188.25764000212,1,0.6094957216727177,1
2631,2631,2634,28188.26436400559,2,0.6094957216727177,1
2632,2632,2635,28188.2870690024,1,0.6100492966980781,1
2633,2633,2636,28188.327390002087,1,0.6106013044601496,1
2634,2634,2637,28188.328563999676,2,0.6106013044601496,1
2635,2635,2638,28188.35456099623,2,0.6106013044601496,1
2636,2636,2639,28188.355316000525,2,0.6106013044601496,1
2637,2637,2640,28188.356940998347,1,0.6111517516052996,1
2638,2638,2641,28188.414109004952,1,0.6117006447423677,1
2639,2639,2642,28188.419635000173,2,0.6117006447423677,1
2640,2640,2643,28188.42780400155,1,0.6122479904429307,1
2641,2641,2644,28188.430321999476,2,0.6122479904429307,1
2642,2642,2645,28188.47530399944,2,0.6122479904429307,1
2643,2643,2646,28188.477175004664,1,0.612793795241564,1
2644,2644,2647,28188.49439099722,2,0.612793795241564,1
2645,2645,2648,28188.507089005725,1,0.6133380656361023,1
2646,2646,2649,28188.544682998327,1,0.6138808080878972,1
2647,2647,2650,28188.547336998454,2,0.6138808080878972,1
2648,2648,2651,28188.5711740033,2,0.6138808080878972,1
2649,2649,2652,28188.576785003534,1,0.6144220290220732,1
2650,2650,2653,28188.61392800318,1,0.6149617348277805,1
2651,2651,2654,28188.616236002417,2,0.6149617348277805,1
2652,2652,2655,28188.642573004472,2,0.6149617348277805,1
2653,2653,2656,28188.64776600094,1,0.6154999318584473,1
2654,2654,2657,28188.66662599612,2,0.6154999318584473,1
2655,2655,2658,28188.70967700059,2,0.6154999318584473,1
2656,2656,2659,28188.71814200247,1,0.6160366264320286,1
2657,2657,2660,28188.72678199841,1,0.6165718248312535,1
2658,2658,2661,28188.78491200303,2,0.6165718248312535,1
2659,2659,2662,28188.786569000513,1,0.6171055333038706,1
2660,2660,2663,28188.826101002633,1,0.6176377580628907,1
2661,2661,2664,28188.853600004222,2,0.6176377580628907,1
2662,2662,2665,28188.86668900086,1,0.6181685052868282,1
2663,2663,2666,28188.88493099803,2,0.6181685052868282,1
2664,2664,2667,28188.887181997416,2,0.6181685052868282,1
2665,2665,2668,28188.888295997458,1,0.6186977811199401,1
2666,2666,2669,28188.929021001968,2,0.6186977811199401,1
2667,2667,2670,28188.952878001146,2,0.6186977811199401,1
2668,2668,2671,28188.960969004256,1,0.6192255916724632,1
2669,2669,2672,28188.97855799878,1,0.6197519430208488,1
2670,2670,2673,28189.042807003716,2,0.6197519430208488,1
2671,2671,2674,28189.047357001982,1,0.6202768412079968,1
2672,2672,2675,28189.07435300207,1,0.6208002922434857,1
2673,2673,2676,28189.110020000953,2,0.6208002922434857,1
2674,2674,2677,28189.111394000065,1,0.6213223021038032,1
2675,2675,2678,28189.115960005438,2,0.6213223021038032,1
2676,2676,2679,28189.134872998693,2,0.6213223021038032,1
2677,2677,2680,28189.16945800447,2,0.6213223021038032,1
2678,2678,2681,28189.177234002273,1,0.6218428767325729,1
2679,2679,2682,28189.180107001448,1,0.6223620220407801,1
2680,2680,2683,28189.240334002534,2,0.6223620220407801,1
2681,2681,2684,28189.243245004036,1,0.622879743906995,1
2682,2682,2685,28189.275630997145,2,0.622879743906995,1
2683,2683,2686,28189.277117002348,1,0.6233960481775959,1
2684,2684,2687,28189.313259004848,2,0.6233960481775959,1
2685,2685,2688,28189.31518199679,1,0.6239109406669879,1
2686,2686,2689,28189.33363900578,2,0.6239109406669879,1
2687,2687,2690,28189.371983004094,1,0.6244244271578222,1
2688,2688,2691,28189.378659000795,2,0.6244244271578222,1
2689,2689,2692,28189.379458002804,1,0.6249365134012115,1
2690,2690,2693,28189.43907400535,2,0.6249365134012115,1
2691,2691,2694,28189.467167998373,1,0.6254472051169456,1
2692,2692,2695,28189.475695005967,1,0.6259565079937043,1
2693,2693,2696,28189.511804004724,2,0.6259565079937043,1
2694,2694,2697,28189.54282699997,2,0.6259565079937043,1
2695,2695,2698,28189.54424000549,1,0.6264644276892679,1
2696,2696,2699,28189.567769004498,2,0.6264644276892679,1
2697,2697,2700,28189.573265000945,1,0.626970969830728,1
2698,2698,2701,28189.607316002366,1,0.6274761400146935,1
2699,2699,2702,28189.618080999935,2,0.6274761400146935,1
2700,2700,2703,28189.626589002728,2,0.6274761400146935,1
2701,2701,2704,28189.66871000157,1,0.6279799438074984,1
2702,2702,2705,28189.68390000373,1,0.6284823867454055,1
2703,2703,2706,28189.699634000135,2,0.6284823867454055,1
2704,2704,2707,28189.749760000268,1,0.6289834743348091,1
2705,2705,2708,28189.752308004245,2,0.6289834743348091,1
2706,2706,2709,28189.78663699818,1,0.6294832120524364,1
2707,2707,2710,28189.810655996553,2,0.6294832120524364,1
2708,2708,2711,28189.812600998266,2,0.6294832120524364,1
2709,2709,2712,28189.816718004295,1,0.6299816053455471,1
2710,2710,2713,28189.857101999223,2,0.6299816053455471,1
2711,2711,2714,28189.88345300022,2,0.6299816053455471,1
2712,2712,2715,28189.894854003796,1,0.6304786596321309,1
2713,2713,2716,28189.89748400054,1,0.6309743803011044,1
2714,2714,2717,28189.96447000245,2,0.6309743803011044,1
2715,2715,2718,28189.97039500391,1,0.6314687727125053,1
2716,2716,2719,28189.994844004104,1,0.631961842197686,1
2717,2717,2720,28190.032235004765,2,0.631961842197686,1
2718,2718,2721,28190.04367099842,1,0.6324535940595052,1
2719,2719,2722,28190.062770001532,2,0.6324535940595052,1
2720,2720,2723,28190.065620001405,2,0.6324535940595052,1
2721,2721,2724,28190.069354001025,1,0.6329440335725175,1
2722,2722,2725,28190.114734003146,2,0.6329440335725175,1
2723,2723,2726,28190.123155000038,2,0.6329440335725175,1
2724,2724,2727,28190.13711599837,1,0.6334331659831628,1
2725,2725,2728,28190.142155996,1,0.6339209965099528,1
2726,2726,2729,28190.196015006222,1,0.6344075303436566,1
2727,2727,2730,28190.20240700047,2,0.6344075303436566,1
2728,2728,2731,28190.23739599652,1,0.6348927726474853,1
2729,2729,2732,28190.27244800236,1,0.6353767285572739,1
2730,2730,2733,28190.29245799902,2,0.6353767285572739,1
2731,2731,2734,28190.30181000562,2,0.6353767285572739,1
2732,2732,2735,28190.304347001074,2,0.6353767285572739,1
2733,2733,2736,28190.30605399894,1,0.6358594031816632,1
2734,2734,2737,28190.339376997144,2,0.6358594031816632,1
2735,2735,2738,28190.37168000068,1,0.6363408016022791,1
2736,2736,2739,28190.376124002796,1,0.6368209288739112,1
2737,2737,2740,28190.399025996157,2,0.6368209288739112,1
2738,2738,2741,28190.438486002677,2,0.6368209288739112,1
2739,2739,2742,28190.443596002297,1,0.6372997900246894,1
2740,2740,2743,28190.47269099974,1,0.6377773900562599,1
2741,2741,2744,28190.51069700072,1,0.6382537339439588,1
2742,2742,2745,28190.531210006156,2,0.6382537339439588,1
2743,2743,2746,28190.533343004063,2,0.6382537339439588,1
2744,2744,2747,28190.537308000785,1,0.6387288266369854,1
2745,2745,2748,28190.543493001314,2,0.6387288266369854,1
2746,2746,2749,28190.572628001973,2,0.6387288266369854,1
2747,2747,2750,28190.592399005254,2,0.6387288266369854,1
2748,2748,2751,28190.606235002633,1,0.6392026730585731,1
2749,2749,2752,28190.6124369998,1,0.6396752781061601,1
2750,2750,2753,28190.67568900209,2,0.6396752781061601,1
2751,2751,2754,28190.677225997206,1,0.6401466466515572,1
2752,2752,2755,28190.707859001122,1,0.6406167835411162,1
2753,2753,2756,28190.740475001803,1,0.6410856935958952,1
2754,2754,2757,28190.76331100223,2,0.6410856935958952,1
2755,2755,2758,28190.76478900388,2,0.6410856935958952,1
2756,2756,2759,28190.774431001046,2,0.6410856935958952,1
2757,2757,2760,28190.775695999037,1,0.641553381611824,1
2758,2758,2761,28190.804283003672,2,0.641553381611824,1
2759,2759,2762,28190.830065999762,2,0.641553381611824,1
2760,2760,2763,28190.839874005178,1,0.6420198523598671,1
2761,2761,2764,28190.847559002577,1,0.6424851105861864,1
2762,2762,2765,28190.912181002204,2,0.6424851105861864,1
2763,2763,2766,28190.913505000935,1,0.6429491610123017,1
2764,2764,2767,28190.944448004302,1,0.6434120083352508,1
2765,2765,2768,28190.963332999672,2,0.6434120083352508,1
2766,2766,2769,28190.985191002255,1,0.6438736572277478,1
2767,2767,2770,28191.01424299879,2,0.6438736572277478,1
2768,2768,2771,28191.017408003972,1,0.6443341123383403,1
2769,2769,2772,28191.035846997693,2,0.6443341123383403,1
2770,2770,2773,28191.048972003045,1,0.6447933782915657,1
2771,2771,2774,28191.05204399966,2,0.6447933782915657,1
2772,2772,2775,28191.07871199958,2,0.6447933782915657,1
2773,2773,2776,28191.079001997423,1,0.6452514596881055,1
2774,2774,2777,28191.11389900354,2,0.6452514596881055,1
2775,2775,2778,28191.116567999416,1,0.6457083611049397,1
2776,2776,2779,28191.13308699889,2,0.6457083611049397,1
2777,2777,2780,28191.147577002994,1,0.6461640870954982,1
2778,2778,2781,28191.18387400522,2,0.6461640870954982,1
2779,2779,2782,28191.20306300465,2,0.6461640870954982,1
2780,2780,2783,28191.216152998095,1,0.6466186421898134,1
2781,2781,2784,28191.2177109989,1,0.6470720308946688,1
2782,2782,2785,28191.280022001592,2,0.6470720308946688,1
2783,2783,2786,28191.31771800312,1,0.6475242576937492,1
2784,2784,2787,28191.328833003354,1,0.6479753270477878,1
2785,2785,2788,28191.378925002937,2,0.6479753270477878,1
2786,2786,2789,28191.382575001626,2,0.6479753270477878,1
2787,2787,2790,28191.384760997607,1,0.6484252433947132,1
2788,2788,2791,28191.42805899901,1,0.6488740111497947,1
2789,2789,2792,28191.457570996135,1,0.6493216347057867,1
2790,2790,2793,28191.47896100185,2,0.6493216347057867,1
2791,2791,2794,28191.49142000242,2,0.6493216347057867,1
2792,2792,2795,28191.493496000476,1,0.6497681184330727,1
2793,2793,2796,28191.496186998847,2,0.6497681184330727,1
2794,2794,2797,28191.52349900105,2,0.6497681184330727,1
2795,2795,2798,28191.527237002447,1,0.6502134666798063,1
2796,2796,2799,28191.55777800188,2,0.6502134666798063,1
2797,2797,2800,28191.558575003,1,0.6506576837720538,1
2798,2798,2801,28191.587120003533,1,0.6511007740139328,1
2799,2799,2802,28191.608396999072,2,0.6511007740139328,1
2800,2800,2803,28191.61570200231,2,0.6511007740139328,1
2801,2801,2804,28191.620331002923,1,0.6515427416877527,1
2802,2802,2805,28191.664433004917,2,0.6515427416877527,1
2803,2803,2806,28191.668510000454,1,0.6519835910541514,1
2804,2804,2807,28191.68023700331,2,0.6519835910541514,1
2805,2805,2808,28191.694096996798,1,0.6524233263522329,1
2806,2806,2809,28191.73129700357,2,0.6524233263522329,1
2807,2807,2810,28191.735856999003,1,0.6528619517997029,1
2808,2808,2811,28191.761515001417,2,0.6528619517997029,1
2809,2809,2812,28191.802188004658,1,0.6532994715930037,1
2810,2810,2813,28191.806655006076,1,0.6537358899074485,1
2811,2811,2814,28191.829575000156,2,0.6537358899074485,1
2812,2812,2815,28191.872155002784,2,0.6537358899074485,1
2813,2813,2816,28191.87478099775,1,0.6541712108973533,1
2814,2814,2817,28191.906817002746,1,0.6546054386961694,1
2815,2815,2818,28191.933658999915,2,0.6546054386961694,1
2816,2816,2819,28191.937689000042,1,0.6550385774166142,1
2817,2817,2820,28191.97137300216,2,0.6550385774166142,1
2818,2818,2821,28191.97357300436,1,0.6554706311508005,1
2819,2819,2822,28191.978700000618,2,0.6554706311508005,1
2820,2820,2823,28192.004497999733,2,0.6554706311508005,1
2821,2821,2824,28192.014138003287,1,0.6559016039703661,1
2822,2822,2825,28192.03576900327,1,0.6563314999266012,1
2823,2823,2826,28192.03681500221,2,0.6563314999266012,1
