,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
1015,1015,1992/06/30,20:36:28.06,3.68,34.6005,-116.59416999999999,1992-06-30 20:36:28.060,5965.921045717593,0
1016,1016,1992/06/30,21:22:54.43,4.85,34.13017,-116.72383,1992-06-30 21:22:54.430,5965.953295370371,1
1017,1017,1992/06/30,21:23:49.33,3.0,34.131,-116.73683,1992-06-30 21:23:49.330,5965.953930787037,0
1018,1018,1992/06/30,21:24:59.44,3.71,34.131,-116.732,1992-06-30 21:24:59.440,5965.954742245372,0
1019,1019,1992/06/30,21:29:14.62,3.58,34.41317,-116.513,1992-06-30 21:29:14.620,5965.957695717593,0
1020,1020,1992/06/30,21:49:00.39,4.48,34.07783,-116.98666999999999,1992-06-30 21:49:00.390,5965.971419907408,1
1021,1021,1992/06/30,22:09:49.82,3.19,34.0945,-116.98817,1992-06-30 22:09:49.820,5965.985880902778,0
1022,1022,1992/06/30,22:54:32.97,3.26,34.1355,-116.848,1992-06-30 22:54:32.970,5966.01693587963,0
1023,1023,1992/06/30,23:52:52.85,3.25,34.065670000000004,-116.36433000000001,1992-06-30 23:52:52.850,5966.05744375,0
1024,1024,1992/07/01,00:03:17.85,3.13,34.62533,-116.5425,1992-07-01 00:03:17.850,5966.0646775462965,0
1025,1025,1992/07/01,00:04:43.49,3.06,34.445170000000005,-116.49483000000001,1992-07-01 00:04:43.490,5966.065668749999,0
1026,1026,1992/07/01,00:12:05.39,3.48,34.20217,-116.8305,1992-07-01 00:12:05.390,5966.070783333333,0
1027,1027,1992/07/01,00:14:26.82,3.65,34.07667,-116.98683,1992-07-01 00:14:26.820,5966.07242025463,0
1028,1028,1992/07/01,00:32:25.60,3.16,34.25533,-116.73267,1992-07-01 00:32:25.600,5966.084906134259,0
1029,1029,1992/07/01,00:39:21.64,3.31,34.18983,-116.79383,1992-07-01 00:39:21.640,5966.089721412037,0
1030,1030,1992/07/01,01:43:34.31,3.12,34.433,-116.48083000000001,1992-07-01 01:43:34.310,5966.134312499999,0
1031,1031,1992/07/01,02:24:01.38,3.45,34.397,-116.457,1992-07-01 02:24:01.380,5966.162403587964,0
1032,1032,1992/07/01,02:29:45.22,3.26,34.031,-116.881,1992-07-01 02:29:45.220,5966.166383217592,0
1033,1033,1992/07/01,04:43:53.96,3.61,34.18,-116.804,1992-07-01 04:43:53.960,5966.2595399305565,0
1034,1034,1992/07/01,05:18:29.80,3.15,34.052,-116.39,1992-07-01 05:18:29.800,5966.283565856481,0
1035,1035,1992/07/01,05:43:56.67,3.29,34.019,-116.351,1992-07-01 05:43:56.670,5966.301237962963,0
1036,1036,1992/07/01,06:30:40.98,3.0,34.024,-116.362,1992-07-01 06:30:40.980,5966.33369525463,0
1037,1037,1992/07/01,06:48:22.66,3.49,34.071,-116.415,1992-07-01 06:48:22.660,5966.345983217591,0
1038,1038,1992/07/01,07:01:49.19,4.41,34.097,-116.383,1992-07-01 07:01:49.190,5966.355318055555,1
1039,1039,1992/07/01,07:04:24.59,3.63,34.049,-116.378,1992-07-01 07:04:24.590,5966.357116666666,0
1040,1040,1992/07/01,07:13:17.43,3.82,34.102,-116.388,1992-07-01 07:13:17.430,5966.363283796297,0
1041,1041,1992/07/01,07:18:09.29,3.37,34.092,-116.38,1992-07-01 07:18:09.290,5966.366661805555,0
1042,1042,1992/07/01,07:20:00.07,3.39,34.062,-116.369,1992-07-01 07:20:00.070,5966.367943981481,0
1043,1043,1992/07/01,07:24:11.65,3.15,34.633,-116.634,1992-07-01 07:24:11.650,5966.370855787037,0
1044,1044,1992/07/01,07:24:32.06,3.6,34.069,-116.375,1992-07-01 07:24:32.060,5966.37109201389,0
1045,1045,1992/07/01,07:30:56.21,3.44,34.092,-116.387,1992-07-01 07:30:56.210,5966.375538194444,0
1046,1046,1992/07/01,07:34:44.49,3.08,34.61867,-116.64967,1992-07-01 07:34:44.490,5966.3781803240745,0
1047,1047,1992/07/01,07:35:18.88,3.01,34.081,-116.372,1992-07-01 07:35:18.880,5966.378578356482,0
1048,1048,1992/07/01,07:40:29.90,5.34,34.33,-116.464,1992-07-01 07:40:29.900,5966.382178125,1
1049,1049,1992/07/01,07:47:08.41,3.36,34.277,-116.643,1992-07-01 07:47:08.410,5966.386790509259,0
1050,1050,1992/07/01,08:39:50.04,3.31,34.205,-116.861,1992-07-01 08:39:50.040,5966.423383449073,0
1051,1051,1992/07/01,08:59:44.03,3.35,34.46483,-116.76083,1992-07-01 08:59:44.030,5966.437202777778,0
1052,1052,1992/07/01,09:22:16.55,3.11,34.015,-116.35,1992-07-01 09:22:16.550,5966.452856944445,0
1053,1053,1992/07/01,09:33:24.85,3.18,34.103,-116.387,1992-07-01 09:33:24.850,5966.460591898148,0
1054,1054,1992/07/01,09:34:42.61,3.04,34.18,-116.807,1992-07-01 09:34:42.610,5966.461491898149,0
1055,1055,1992/07/01,09:37:42.74,3.15,33.998,-116.356,1992-07-01 09:37:42.740,5966.463576736111,0
1056,1056,1992/07/01,09:44:43.31,3.62,34.086,-116.412,1992-07-01 09:44:43.310,5966.468444444446,0
1057,1057,1992/07/01,10:00:10.04,3.14,33.971,-116.373,1992-07-01 10:00:10.040,5966.479170486112,0
1058,1058,1992/07/01,10:14:54.71,3.01,34.341,-116.463,1992-07-01 10:14:54.710,5966.489409722221,0
1059,1059,1992/07/01,10:21:09.01,3.38,34.121,-116.418,1992-07-01 10:21:09.010,5966.493741898149,0
1060,1060,1992/07/01,10:41:32.08,3.34,34.125,-116.419,1992-07-01 10:41:32.080,5966.507897800926,0
1061,1061,1992/07/01,11:02:24.82,3.4,34.593,-116.633,1992-07-01 11:02:24.820,5966.522397106481,0
1062,1062,1992/07/01,11:54:48.76,3.31,34.188,-116.801,1992-07-01 11:54:48.760,5966.5587853009265,0
1063,1063,1992/07/01,11:58:01.92,3.23,34.203,-116.797,1992-07-01 11:58:01.920,5966.561020949074,0
1064,1064,1992/07/01,11:58:42.91,3.42,34.188,-116.901,1992-07-01 11:58:42.910,5966.56149537037,0
1065,1065,1992/07/01,12:02:27.43,3.21,34.117,-116.386,1992-07-01 12:02:27.430,5966.564093981481,0
1066,1066,1992/07/01,14:42:05.24,3.0,34.137,-116.958,1992-07-01 14:42:05.240,5966.674948263889,0
1067,1067,1992/07/01,15:07:07.57,3.41,34.136,-116.436,1992-07-01 15:07:07.570,5966.692336342592,0
1068,1068,1992/07/01,15:08:38.77,3.21,34.182,-116.409,1992-07-01 15:08:38.770,5966.693391898148,0
1069,1069,1992/07/01,15:21:39.91,3.0,34.156,-116.595,1992-07-01 15:21:39.910,5966.702432870371,0
1070,1070,1992/07/01,15:48:04.52,3.06,34.626,-116.551,1992-07-01 15:48:04.520,5966.720773263889,0
1071,1071,1992/07/01,17:07:15.08,4.18,34.274,-116.692,1992-07-01 17:07:15.080,5966.775756597223,1
1072,1072,1992/07/01,17:13:46.68,3.23,34.301,-116.833,1992-07-01 17:13:46.680,5966.7802890046305,0
1073,1073,1992/07/01,17:45:46.85,4.42,34.28,-116.689,1992-07-01 17:45:46.850,5966.802513194444,1
1074,1074,1992/07/01,18:07:33.95,3.33,34.582,-116.585,1992-07-01 18:07:33.950,5966.817641666667,0
1075,1075,1992/07/01,18:15:11.61,3.3,34.213,-116.865,1992-07-01 18:15:11.610,5966.822938657407,0
1076,1076,1992/07/01,18:25:22.43,3.86,34.441,-116.51,1992-07-01 18:25:22.430,5966.830008333334,0
1077,1077,1992/07/01,18:55:44.80,3.05,34.571,-116.567,1992-07-01 18:55:44.800,5966.851100578704,0
1078,1078,1992/07/01,19:36:28.17,3.23,34.172,-116.411,1992-07-01 19:36:28.170,5966.879380324074,0
1079,1079,1992/07/01,20:22:51.97,3.5,34.341,-116.458,1992-07-01 20:22:51.970,5966.911600231481,0
1080,1080,1992/07/01,20:41:18.44,3.35,34.258,-116.45,1992-07-01 20:41:18.440,5966.9244065972225,0
1081,1081,1992/07/01,20:45:45.87,3.5,34.282,-116.725,1992-07-01 20:45:45.870,5966.927501851852,0
1082,1082,1992/07/01,20:46:17.80,4.24,34.276,-116.729,1992-07-01 20:46:17.800,5966.927871412036,1
1083,1083,1992/07/01,20:53:56.75,4.03,34.281,-116.731,1992-07-01 20:53:56.750,5966.933183333334,1
1084,1084,1992/07/01,21:47:53.29,3.0,34.018,-116.366,1992-07-01 21:47:53.290,5966.970643287037,0
1085,1085,1992/07/01,21:54:06.65,3.15,33.98,-116.348,1992-07-01 21:54:06.650,5966.974964583333,0
1086,1086,1992/07/01,22:58:42.02,3.66,34.161,-116.402,1992-07-01 22:58:42.020,5967.019818402777,0
1087,1087,1992/07/01,23:46:47.17,3.58,34.343,-116.468,1992-07-01 23:46:47.170,5967.053211342593,0
1088,1088,1992/07/01,23:50:50.32,3.55,34.008,-116.374,1992-07-01 23:50:50.320,5967.056025578703,0
1089,1089,1992/07/02,00:16:22.39,3.97,34.313,-116.445,1992-07-02 00:16:22.390,5967.07375787037,0
1090,1090,1992/07/02,01:12:47.15,3.07,34.628,-116.663,1992-07-02 01:12:47.150,5967.112933333334,0
1091,1091,1992/07/02,01:51:11.88,3.41,33.979,-116.338,1992-07-02 01:51:11.880,5967.139608449073,0
1092,1092,1992/07/02,02:15:43.05,3.01,34.175,-116.413,1992-07-02 02:15:43.050,5967.15663587963,0
1093,1093,1992/07/02,02:29:15.90,3.09,34.157,-116.828,1992-07-02 02:29:15.900,5967.166043865741,0
1094,1094,1992/07/02,02:39:36.52,3.13,34.612,-116.654,1992-07-02 02:39:36.520,5967.173226967592,0
1095,1095,1992/07/02,02:56:29.40,3.23,34.795,-116.309,1992-07-02 02:56:29.400,5967.184950115741,0
1096,1096,1992/07/02,03:33:45.83,3.11,34.281,-116.707,1992-07-02 03:33:45.830,5967.210834722223,0
1097,1097,1992/07/02,03:51:00.12,3.06,34.626,-116.686,1992-07-02 03:51:00.120,5967.222805671297,0
1098,1098,1992/07/02,04:12:12.49,3.2,34.395,-116.454,1992-07-02 04:12:12.490,5967.2375321759255,0
1099,1099,1992/07/02,05:16:32.64,3.94,34.383,-116.451,1992-07-02 05:16:32.640,5967.282209837963,0
1100,1100,1992/07/02,06:13:43.54,3.54,34.132,-116.857,1992-07-02 06:13:43.540,5967.321919328704,0
1101,1101,1992/07/02,06:24:57.15,3.63,34.258,-116.739,1992-07-02 06:24:57.150,5967.32971574074,0
1102,1102,1992/07/02,07:56:26.34,3.63,34.138,-116.857,1992-07-02 07:56:26.340,5967.393248032407,0
1103,1103,1992/07/02,08:13:51.49,3.32,34.118,-116.992,1992-07-02 08:13:51.490,5967.405344675924,0
1104,1104,1992/07/02,08:25:04.53,3.01,34.003,-116.387,1992-07-02 08:25:04.530,5967.413134490741,0
1105,1105,1992/07/02,08:45:27.74,3.5,34.423,-116.534,1992-07-02 08:45:27.740,5967.427292013889,0
1106,1106,1992/07/02,09:42:09.19,3.47,34.098,-116.992,1992-07-02 09:42:09.190,5967.466660648149,0
1107,1107,1992/07/02,09:49:28.07,3.01,34.608,-116.638,1992-07-02 09:49:28.070,5967.471740277778,0
1108,1108,1992/07/02,09:51:59.61,3.89,34.514,-116.524,1992-07-02 09:51:59.610,5967.473494212963,0
1109,1109,1992/07/02,10:43:55.31,3.38,33.922,-116.295,1992-07-02 10:43:55.310,5967.509555555555,0
1110,1110,1992/07/02,10:51:31.66,3.17,34.584,-116.553,1992-07-02 10:51:31.660,5967.514837384259,0
1111,1111,1992/07/02,11:31:24.04,3.7,34.073,-116.422,1992-07-02 11:31:24.040,5967.542526967592,0
1112,1112,1992/07/02,11:54:49.40,3.0,34.614,-116.622,1992-07-02 11:54:49.400,5967.5587927083325,0
1113,1113,1992/07/02,12:16:46.98,3.51,34.589,-116.614,1992-07-02 12:16:46.980,5967.574042476852,0
1114,1114,1992/07/02,12:17:41.59,3.52,34.573,-116.576,1992-07-02 12:17:41.590,5967.574674537037,0
1115,1115,1992/07/02,12:56:32.94,3.07,34.548,-116.544,1992-07-02 12:56:32.940,5967.60165775463,0
1116,1116,1992/07/02,15:11:56.81,3.37,34.036,-116.352,1992-07-02 15:11:56.810,5967.695684027778,0
1117,1117,1992/07/02,16:08:24.64,3.0,34.119,-116.994,1992-07-02 16:08:24.640,5967.734895023149,0
1118,1118,1992/07/02,16:27:56.58,3.84,34.341,-116.67,1992-07-02 16:27:56.580,5967.7484591435195,0
1119,1119,1992/07/02,16:32:46.56,3.19,34.341,-116.67,1992-07-02 16:32:46.560,5967.75181539352,0
1120,1120,1992/07/02,18:20:10.50,3.51,34.043,-116.351,1992-07-02 18:20:10.500,5967.826398032408,0
1121,1121,1992/07/02,18:21:39.52,3.61,34.045,-116.35,1992-07-02 18:21:39.520,5967.8274283564815,0
1122,1122,1992/07/02,18:33:42.15,3.1,34.037,-116.357,1992-07-02 18:33:42.150,5967.835792129629,0
1123,1123,1992/07/02,18:34:26.17,3.91,34.384,-116.458,1992-07-02 18:34:26.170,5967.83630162037,0
1124,1124,1992/07/02,18:53:49.02,3.49,34.241,-116.392,1992-07-02 18:53:49.020,5967.849760532407,0
1125,1125,1992/07/02,19:59:43.55,3.52,34.126,-116.415,1992-07-02 19:59:43.550,5967.895530555555,0
1126,1126,1992/07/02,20:49:24.87,3.2,33.982,-116.347,1992-07-02 20:49:24.870,5967.930036574075,0
1127,1127,1992/07/02,21:03:22.55,3.52,34.202,-116.782,1992-07-02 21:03:22.550,5967.939731944444,0
1128,1128,1992/07/03,01:01:58.54,3.0,34.075,-116.393,1992-07-03 01:01:58.540,5968.105426273149,0
1129,1129,1992/07/03,01:38:36.72,3.34,34.574,-116.497,1992-07-03 01:38:36.720,5968.130868171297,0
1130,1130,1992/07/03,04:10:48.54,3.42,34.119,-116.416,1992-07-03 04:10:48.540,5968.236560532408,0
1131,1131,1992/07/03,04:15:50.38,4.08,34.21,-116.771,1992-07-03 04:15:50.380,5968.240054050926,1
1132,1132,1992/07/03,04:19:41.73,3.4,34.22,-116.788,1992-07-03 04:19:41.730,5968.242731712963,0
1133,1133,1992/07/03,05:10:56.70,3.04,34.12,-116.992,1992-07-03 05:10:56.700,5968.278321643519,0
1134,1134,1992/07/03,05:55:42.23,3.42,34.018,-116.349,1992-07-03 05:55:42.230,5968.309404166666,0
1135,1135,1992/07/03,07:14:09.14,3.17,34.578,-116.727,1992-07-03 07:14:09.140,5968.363882291666,0
1136,1136,1992/07/03,07:50:32.53,3.4,34.195,-116.799,1992-07-03 07:50:32.530,5968.389153009259,0
1137,1137,1992/07/03,08:30:27.19,3.0,34.632,-116.522,1992-07-03 08:30:27.190,5968.416868981482,0
1138,1138,1992/07/03,08:42:08.04,3.13,33.986,-116.4,1992-07-03 08:42:08.040,5968.424980671297,0
1139,1139,1992/07/03,09:33:23.17,3.01,34.621,-116.654,1992-07-03 09:33:23.170,5968.460572453703,0
1140,1140,1992/07/03,10:24:34.20,3.2,34.085,-116.386,1992-07-03 10:24:34.200,5968.496116782408,0
1141,1141,1992/07/03,10:30:01.14,3.87,34.058,-116.433,1992-07-03 10:30:01.140,5968.499900810185,0
1142,1142,1992/07/03,10:35:35.41,3.09,34.632,-116.597,1992-07-03 10:35:35.410,5968.5037696759255,0
1143,1143,1992/07/03,10:40:07.60,3.77,34.201,-116.868,1992-07-03 10:40:07.600,5968.506920023147,0
1144,1144,1992/07/03,10:53:50.31,3.22,33.941,-116.307,1992-07-03 10:53:50.310,5968.5164421296295,0
1145,1145,1992/07/03,11:40:27.48,3.38,33.944,-116.304,1992-07-03 11:40:27.480,5968.548816782407,0
1146,1146,1992/07/03,11:56:17.15,3.28,34.092,-116.4,1992-07-03 11:56:17.150,5968.5598083333325,0
1147,1147,1992/07/03,12:15:42.50,3.66,34.179,-116.812,1992-07-03 12:15:42.500,5968.573296180556,0
1148,1148,1992/07/03,12:29:51.51,3.48,34.528,-116.539,1992-07-03 12:29:51.510,5968.583122685185,0
1149,1149,1992/07/03,12:32:24.36,3.48,34.538,-116.534,1992-07-03 12:32:24.360,5968.584891782408,0
1150,1150,1992/07/03,14:27:24.92,3.27,34.262,-116.899,1992-07-03 14:27:24.920,5968.664759374999,0
1151,1151,1992/07/03,14:46:44.73,3.16,34.094,-116.395,1992-07-03 14:46:44.730,5968.678183101852,0
1152,1152,1992/07/03,16:32:20.71,3.06,33.983,-116.281,1992-07-03 16:32:20.710,5968.751516203704,0
1153,1153,1992/07/03,17:17:06.41,4.1,34.262,-116.896,1992-07-03 17:17:06.410,5968.782600694445,1
1154,1154,1992/07/03,18:15:59.19,3.18,34.281,-116.702,1992-07-03 18:15:59.190,5968.823489351853,0
1155,1155,1992/07/03,18:30:44.31,3.08,34.261,-116.96,1992-07-03 18:30:44.310,5968.833733796296,0
1156,1156,1992/07/03,19:14:08.94,3.04,34.077,-116.413,1992-07-03 19:14:08.940,5968.863879976852,0
1157,1157,1992/07/03,19:49:56.64,3.9,34.122,-116.415,1992-07-03 19:49:56.640,5968.888737615741,0
1158,1158,1992/07/03,20:52:46.21,3.72,34.292,-116.721,1992-07-03 20:52:46.210,5968.932366898148,0
1159,1159,1992/07/03,20:58:02.34,3.15,34.542,-116.552,1992-07-03 20:58:02.340,5968.936025810184,0
1160,1160,1992/07/03,21:18:22.96,3.83,34.619,-116.644,1992-07-03 21:18:22.960,5968.950153356481,0
1161,1161,1992/07/03,21:52:20.52,3.37,34.056,-116.381,1992-07-03 21:52:20.520,5968.973736226852,0
1162,1162,1992/07/03,22:04:25.11,3.29,34.511,-116.54,1992-07-03 22:04:25.110,5968.982122685185,0
1163,1163,1992/07/03,22:25:01.82,3.31,34.575,-116.455,1992-07-03 22:25:01.820,5968.996436458333,0
1164,1164,1992/07/03,22:25:41.67,3.12,34.073,-116.421,1992-07-03 22:25:41.670,5968.996897685185,0
1165,1165,1992/07/03,22:58:30.85,3.01,34.21,-116.838,1992-07-03 22:58:30.850,5969.0196891203705,0
1166,1166,1992/07/03,23:02:57.36,3.01,34.015,-116.338,1992-07-03 23:02:57.360,5969.022773726851,0
1167,1167,1992/07/04,00:12:09.49,3.03,33.994,-116.374,1992-07-04 00:12:09.490,5969.070830787036,0
1168,1168,1992/07/04,02:32:00.06,3.21,34.089,-116.856,1992-07-04 02:32:00.060,5969.167943865741,0
1169,1169,1992/07/04,04:48:50.89,3.34,33.928,-116.328,1992-07-04 04:48:50.890,5969.262976620371,0
1170,1170,1992/07/04,04:54:15.43,3.11,34.223,-116.774,1992-07-04 04:54:15.430,5969.266732870371,0
1171,1171,1992/07/04,05:52:04.09,3.14,34.091,-116.38,1992-07-04 05:52:04.090,5969.306879398147,0
1172,1172,1992/07/04,06:09:52.48,3.02,34.09,-116.857,1992-07-04 06:09:52.480,5969.319245023148,0
1173,1173,1992/07/04,06:50:01.25,3.17,34.62,-116.615,1992-07-04 06:50:01.250,5969.3471243055565,0
1174,1174,1992/07/04,09:36:01.20,3.45,34.293,-116.887,1992-07-04 09:36:01.200,5969.462401504629,0
1175,1175,1992/07/04,10:32:45.99,3.43,34.347,-116.469,1992-07-04 10:32:45.990,5969.501808796296,0
1176,1176,1992/07/04,10:33:40.46,3.44,34.312,-116.429,1992-07-04 10:33:40.460,5969.502439236111,0
1177,1177,1992/07/04,12:11:47.34,3.25,34.643,-116.659,1992-07-04 12:11:47.340,5969.570574421296,0
1178,1178,1992/07/04,13:15:17.00,3.0,34.326,-116.412,1992-07-04 13:15:17.000,5969.614667708333,0
1179,1179,1992/07/04,13:23:15.99,3.12,34.245,-116.744,1992-07-04 13:23:15.990,5969.620211574074,0
1180,1180,1992/07/04,14:47:24.96,3.33,34.581,-116.581,1992-07-04 14:47:24.960,5969.678648726852,0
1181,1181,1992/07/04,16:28:38.54,3.01,34.599,-116.663,1992-07-04 16:28:38.540,5969.748944791667,0
1182,1182,1992/07/04,17:55:01.03,3.09,34.602,-116.638,1992-07-04 17:55:01.030,5969.808927314815,0
1183,1183,1992/07/04,21:06:51.49,3.6,34.199,-116.435,1992-07-04 21:06:51.490,5969.942150231481,0
1184,1184,1992/07/04,21:08:47.27,3.25,34.192,-116.433,1992-07-04 21:08:47.270,5969.943490277778,0
1185,1185,1992/07/04,23:11:50.19,3.01,34.093,-116.425,1992-07-04 23:11:50.190,5970.028940740741,0
1186,1186,1992/07/05,01:58:18.85,3.32,34.314,-116.455,1992-07-05 01:58:18.850,5970.144550231481,0
1187,1187,1992/07/05,02:09:27.87,3.32,34.191,-116.803,1992-07-05 02:09:27.870,5970.152293518519,0
1188,1188,1992/07/05,03:16:27.41,3.48,34.071,-116.371,1992-07-05 03:16:27.410,5970.198815972221,0
1189,1189,1992/07/05,04:31:18.34,3.63,34.644,-116.659,1992-07-05 04:31:18.340,5970.250794328705,0
1190,1190,1992/07/05,05:49:38.16,4.07,33.945,-116.399,1992-07-05 05:49:38.160,5970.305190393519,1
1191,1191,1992/07/05,06:53:03.94,3.75,34.39,-116.457,1992-07-05 06:53:03.940,5970.3492387731485,0
1192,1192,1992/07/05,08:06:29.84,3.15,34.128,-116.731,1992-07-05 08:06:29.840,5970.400232986111,0
1193,1193,1992/07/05,10:23:11.62,3.07,34.124,-117.001,1992-07-05 10:23:11.620,5970.4951609953705,0
1194,1194,1992/07/05,10:36:19.09,3.55,34.62,-116.343,1992-07-05 10:36:19.090,5970.504275231481,0
1195,1195,1992/07/05,11:14:38.04,3.82,34.068,-116.365,1992-07-05 11:14:38.040,5970.530883449074,0
1196,1196,1992/07/05,11:28:22.99,3.08,34.171,-116.821,1992-07-05 11:28:22.990,5970.5404314814805,0
1197,1197,1992/07/05,12:01:54.34,3.34,34.245,-116.791,1992-07-05 12:01:54.340,5970.5637109953705,0
1198,1198,1992/07/05,13:52:59.41,3.86,34.121,-116.391,1992-07-05 13:52:59.410,5970.640853009259,0
1199,1199,1992/07/05,17:57:28.02,3.15,34.513,-116.513,1992-07-05 17:57:28.020,5970.810628587963,0
1200,1200,1992/07/05,18:23:15.67,3.28,34.531,-116.541,1992-07-05 18:23:15.670,5970.828541203704,0
1201,1201,1992/07/05,18:23:39.39,3.45,34.273,-116.408,1992-07-05 18:23:39.390,5970.828815740741,0
1202,1202,1992/07/05,18:48:27.28,3.68,34.272,-116.406,1992-07-05 18:48:27.280,5970.846036689815,0
1203,1203,1992/07/05,19:00:39.50,3.43,34.093,-116.85,1992-07-05 19:00:39.500,5970.854511458333,0
1204,1204,1992/07/05,19:01:36.41,3.2,34.097,-116.855,1992-07-05 19:01:36.410,5970.85517013889,0
1205,1205,1992/07/05,19:15:20.02,3.55,34.094,-116.849,1992-07-05 19:15:20.020,5970.864702662037,0
1206,1206,1992/07/05,20:03:03.10,4.06,34.298,-116.805,1992-07-05 20:03:03.100,5970.897840162037,1
1207,1207,1992/07/05,20:26:31.41,3.03,34.339,-116.641,1992-07-05 20:26:31.410,5970.914140046297,0
1208,1208,1992/07/05,21:05:36.34,3.38,34.631,-116.68,1992-07-05 21:05:36.340,5970.941280439813,0
1209,1209,1992/07/05,21:18:27.60,5.42,34.583,-116.322,1992-07-05 21:18:27.600,5970.950207060185,1
1210,1210,1992/07/05,22:08:31.95,3.8,34.587,-116.295,1992-07-05 22:08:31.950,5970.984979629629,0
1211,1211,1992/07/05,22:33:46.04,4.43,34.585,-116.301,1992-07-05 22:33:46.040,5971.002503819444,1
1212,1212,1992/07/05,22:45:14.48,3.34,34.583,-116.302,1992-07-05 22:45:14.480,5971.010471875,0
1213,1213,1992/07/05,23:11:10.28,3.48,34.585,-116.29,1992-07-05 23:11:10.280,5971.028478819445,0
1214,1214,1992/07/06,00:15:30.06,3.13,34.101,-116.399,1992-07-06 00:15:30.060,5971.073152199075,0
1215,1215,1992/07/06,01:11:37.66,3.59,34.223,-116.863,1992-07-06 01:11:37.660,5971.112129050925,0
1216,1216,1992/07/06,02:10:02.38,3.3,34.572,-116.298,1992-07-06 02:10:02.380,5971.152692939814,0
1217,1217,1992/07/06,02:13:59.34,3.45,34.565,-116.286,1992-07-06 02:13:59.340,5971.155435532408,0
1218,1218,1992/07/06,03:18:41.72,3.05,34.614,-116.337,1992-07-06 03:18:41.720,5971.20037048611,0
1219,1219,1992/07/06,04:48:34.49,3.58,34.053,-116.429,1992-07-06 04:48:34.490,5971.262786805554,0
1220,1220,1992/07/06,04:49:30.62,3.49,34.582,-116.306,1992-07-06 04:49:30.620,5971.263436458333,0
1221,1221,1992/07/06,06:00:44.44,3.25,34.101,-116.384,1992-07-06 06:00:44.440,5971.3129019675935,0
1222,1222,1992/07/06,11:03:13.90,3.21,34.165,-116.829,1992-07-06 11:03:13.900,5971.522965162037,0
1223,1223,1992/07/06,11:35:33.36,3.94,34.093,-116.447,1992-07-06 11:35:33.360,5971.545412615741,0
1224,1224,1992/07/06,11:38:03.44,3.34,34.094,-116.448,1992-07-06 11:38:03.440,5971.547149652778,0
1225,1225,1992/07/06,11:42:53.47,3.24,34.128,-116.917,1992-07-06 11:42:53.470,5971.5505064814815,0
1226,1226,1992/07/06,11:46:34.65,3.36,34.221,-116.746,1992-07-06 11:46:34.650,5971.553066435185,0
1227,1227,1992/07/06,12:00:59.19,4.43,34.092,-116.37,1992-07-06 12:00:59.190,5971.563072685186,1
1228,1228,1992/07/06,12:26:12.34,3.3,34.047,-116.366,1992-07-06 12:26:12.340,5971.580585995372,0
1229,1229,1992/07/06,12:48:25.61,3.51,34.312,-116.459,1992-07-06 12:48:25.610,5971.59601736111,0
1230,1230,1992/07/06,13:15:09.62,3.0,34.236,-116.856,1992-07-06 13:15:09.620,5971.614582291667,0
1231,1231,1992/07/06,17:10:23.35,3.08,34.6,-116.636,1992-07-06 17:10:23.350,5971.777935648148,0
1232,1232,1992/07/06,17:22:01.50,3.27,34.263,-116.44,1992-07-06 17:22:01.500,5971.786016087964,0
1233,1233,1992/07/06,18:06:36.31,4.26,34.457,-116.477,1992-07-06 18:06:36.310,5971.816974537037,1
1234,1234,1992/07/06,18:27:27.73,3.66,34.152,-116.407,1992-07-06 18:27:27.730,5971.831458564814,0
1235,1235,1992/07/06,19:41:37.89,4.44,34.082,-116.379,1992-07-06 19:41:37.890,5971.882965046297,1
1236,1236,1992/07/06,19:42:43.63,3.19,34.08,-116.384,1992-07-06 19:42:43.630,5971.883725925926,0
1237,1237,1992/07/06,19:48:13.95,3.0,34.456,-116.484,1992-07-06 19:48:13.950,5971.887549074075,0
1238,1238,1992/07/07,01:12:49.95,3.03,34.63,-116.629,1992-07-07 01:12:49.950,5972.112965740741,0
1239,1239,1992/07/07,01:45:38.38,3.38,34.232,-116.895,1992-07-07 01:45:38.380,5972.1357484953705,0
1240,1240,1992/07/07,04:48:52.60,3.89,34.246,-116.715,1992-07-07 04:48:52.600,5972.262996412036,0
1241,1241,1992/07/07,05:33:41.48,3.49,34.635,-116.509,1992-07-07 05:33:41.480,5972.294117708334,0
1242,1242,1992/07/07,05:59:59.76,3.45,34.588,-116.598,1992-07-07 05:59:59.760,5972.312384837963,0
1243,1243,1992/07/07,07:18:52.66,3.01,34.589,-116.293,1992-07-07 07:18:52.660,5972.367163773147,0
1244,1244,1992/07/07,08:21:03.14,4.14,34.069,-116.382,1992-07-07 08:21:03.140,5972.410340625,1
1245,1245,1992/07/07,08:38:03.21,3.48,34.211,-116.766,1992-07-07 08:38:03.210,5972.422146990742,0
1246,1246,1992/07/07,09:29:47.76,3.58,34.207,-116.771,1992-07-07 09:29:47.760,5972.458079282408,0
1247,1247,1992/07/07,11:42:41.89,3.15,34.581,-116.533,1992-07-07 11:42:41.890,5972.550372453704,0
1248,1248,1992/07/07,12:11:26.08,3.18,34.059,-116.408,1992-07-07 12:11:26.080,5972.570328356483,0
1249,1249,1992/07/07,13:38:03.73,3.59,34.23,-116.833,1992-07-07 13:38:03.730,5972.630486342593,0
