,level_0,index,Time,EventType,QI,state
2875,7813,7816,24323.901986004785,2,0.5822730500959097,1
2876,7814,7817,24323.904842996853,2,0.5822730500959097,1
2877,7815,7818,24323.91716800339,2,0.5821082948588993,1
2878,7816,7819,24323.91779900354,1,0.5821953032445049,1
2879,7817,7820,24323.92074600648,2,0.5821953032445049,1
2880,7818,7821,24323.949543002527,2,0.5821953032445049,1
2881,7819,7822,24324.012163997395,2,0.5818659461394828,1
2882,7820,7823,24324.33987600234,2,0.5818659461394828,1
2883,7821,7824,24324.478098002146,1,0.5819094619712388,1
2884,7822,7825,24324.736331996974,2,0.5819094619712388,1
2885,7823,7826,24324.874299003568,1,0.5819094619712388,1
2886,7824,7827,24324.95739600563,1,0.5821269053379629,1
2887,7825,7828,24324.976556003094,1,0.5824743446638772,1
2888,7826,7829,24324.983791004342,1,0.5825611142399348,1
2889,7827,7830,24324.989198001276,1,0.5826912010038663,1
2890,7828,7831,24325.056852998387,1,0.5827778804791469,1
2891,7829,7832,24325.0619429964,1,0.5828212067150028,1
2892,7830,7833,24325.090792000992,1,0.5830377029885477,1
2893,7831,7834,24325.182416003372,1,0.5830377029885477,1
2894,7832,7835,24325.228926005366,2,0.5830377029885477,1
2895,7833,7836,24325.259921002726,2,0.5831674929288695,1
2896,7834,7837,24325.286637002137,1,0.5832539746757706,1
2897,7835,7838,24325.29992000491,2,0.5834268305581422,1
2898,7836,7839,24325.314344001526,2,0.5835132047382379,1
2899,7837,7840,24325.39719399938,2,0.5836426988697017,1
2900,7838,7841,24325.638761001755,2,0.5837289835640228,1
2901,7839,7842,24325.663652001822,2,0.5837289835640228,1
2902,7840,7843,24325.921230003587,1,0.5837289835640228,1
2903,7841,7844,24326.755478999985,1,0.5840737650096596,1
2904,7842,7845,24326.815902997623,1,0.584116822536331,1
2905,7843,7846,24326.84803900338,1,0.5841598711491205,1
2906,7844,7847,24326.855151004565,1,0.5842029108507956,1
2907,7845,7848,24326.859766995767,1,0.5842459416441231,1
2908,7846,7849,24327.34934399923,1,0.5842889635318684,1
2909,7847,7850,24327.383383002598,1,0.5843749806016689,1
2910,7848,7851,24327.44519699918,1,0.5845039394835749,1
2911,7849,7852,24330.04452000023,1,0.5845469079958385,1
2912,7850,7853,24330.140243000642,2,0.5845469079958385,1
2913,7851,7854,24330.35095300147,1,0.5845898676218464,1
2914,7852,7855,24331.258035002975,1,0.5845898676218464,1
2915,7853,7856,24331.331631998182,1,0.584847438920798,1
2916,7854,7857,24331.334711998352,1,0.5849332250552239,1
2917,7855,7858,24331.338251002308,1,0.5851475353632569,1
2918,7856,7859,24331.345821003197,1,0.585276015352883,1
2919,7857,7860,24331.360826996388,1,0.5853188243333354,1
2920,7858,7861,24331.366717997298,1,0.5853188243333354,1
2921,7859,7862,24331.383662000007,1,0.5856609782812728,1
2922,7860,7863,24331.385673001932,1,0.5857037078287844,1
2923,7861,7864,24331.4021949991,1,0.5859172234373486,1
2924,7862,7865,24331.437421999,1,0.5859172234373486,1
2925,7863,7866,24331.4602620012,1,0.5860025680714114,1
2926,7864,7867,24331.485375005286,1,0.5861305190804778,1
2927,7865,7868,24331.493817997398,1,0.586471335429109,1
2928,7866,7869,24331.50980299979,1,0.586513898009218,1
2929,7867,7870,24331.52068399795,1,0.5865564518286922,1
2930,7868,7871,24332.61993800261,2,0.5865564518286922,1
2931,7869,7872,24332.676632002403,1,0.5866415331965534,1
2932,7870,7873,24341.284041998733,2,0.5866415331965534,1
2933,7871,7874,24342.994489001285,2,0.5866415331965534,1
2934,7872,7875,24433.037237999088,2,0.5866415331965534,1
2935,7873,7876,24433.109191006224,1,0.5866415331965534,1
2936,7874,7877,24433.160656997643,1,0.5868540834942789,1
2937,7875,7878,24433.164087997284,1,0.5869390424212763,1
2938,7876,7879,24433.20018200029,1,0.5870239664137141,1
2939,7877,7880,24433.222229999956,2,0.5870239664137141,1
2940,7878,7881,24433.24646799738,1,0.5871088554931355,1
2941,7879,7882,24433.265414001653,2,0.5871088554931355,1
2942,7880,7883,24433.269430999644,1,0.5871937096810655,1
2943,7881,7884,24433.314816000347,2,0.5871937096810655,1
2944,7882,7885,24433.315236005,1,0.5872785289990117,1
2945,7883,7886,24433.336721005617,2,0.5872785289990117,1
2946,7884,7887,24433.34529799904,1,0.5873633134684637,1
2947,7885,7888,24433.378237001307,2,0.5873633134684637,1
2948,7886,7889,24433.378916000947,1,0.5874480631108938,1
2949,7887,7890,24433.40632499894,2,0.5874480631108938,1
2950,7888,7891,24433.40817400167,1,0.5875327779477565,1
2951,7889,7892,24433.44231100491,1,0.5876174580004886,1
2952,7890,7893,24433.44572999922,2,0.5876174580004886,1
2953,7891,7894,24433.46842200117,2,0.5876174580004886,1
2954,7892,7895,24433.495513003436,1,0.5877021032905094,1
2955,7893,7896,24433.504713997536,2,0.5877021032905094,1
2956,7894,7897,24433.50607600587,1,0.5877867138392207,1
2957,7895,7898,24433.566635001625,2,0.5877867138392207,1
2958,7896,7899,24433.56702299934,2,0.5877867138392207,1
2959,7897,7900,24433.567268999468,1,0.5878712896680065,1
2960,7898,7901,24433.596106006007,1,0.5879558307982334,1
2961,7899,7902,24433.627480000723,1,0.5880403372512505,1
2962,7900,7903,24433.628539001802,2,0.5880403372512505,1
2963,7901,7904,24433.64949199895,2,0.5880403372512505,1
2964,7902,7905,24433.658608999394,1,0.5881248090483895,1
2965,7903,7906,24433.68817600276,2,0.5881248090483895,1
2966,7904,7907,24433.69130600331,1,0.5882092462109642,1
2967,7905,7908,24433.716063998872,2,0.5882092462109642,1
2968,7906,7909,24433.736436003528,1,0.5882936487602712,1
2969,7907,7910,24433.753944002092,2,0.5882936487602712,1
2970,7908,7911,24433.755686004588,1,0.5883780167175899,1
2971,7909,7912,24433.800753999094,1,0.5884623501041818,1
2972,7910,7913,24433.803641004488,2,0.5884623501041818,1
2973,7911,7914,24433.817513003305,2,0.5884623501041818,1
2974,7912,7915,24433.831271999225,1,0.5885466489412912,1
2975,7913,7916,24433.857511001406,2,0.5885466489412912,1
2976,7914,7917,24433.86296099925,1,0.5886309132501449,1
2977,7915,7918,24433.89502300124,2,0.5886309132501449,1
2978,7916,7919,24433.89789899811,1,0.5887151430519525,1
2979,7917,7920,24433.922896001604,2,0.5887151430519525,1
2980,7918,7921,24433.929471000738,1,0.5887993383679059,1
2981,7919,7922,24433.956741006114,2,0.5887993383679059,1
2982,7920,7923,24433.975223000743,1,0.5888834992191802,1
2983,7921,7924,24433.988548000343,1,0.5889676256269325,1
2984,7922,7925,24433.9949109999,2,0.5889676256269325,1
2985,7923,7926,24434.044821995485,2,0.5889676256269325,1
2986,7924,7927,24434.045882997452,1,0.589051717612303,1
2987,7925,7928,24434.049904004496,2,0.589051717612303,1
2988,7926,7929,24434.075266006403,1,0.5891357751964147,1
2989,7927,7930,24434.098600999278,2,0.5891357751964147,1
2990,7928,7931,24434.105146996444,1,0.589219798400373,1
2991,7929,7932,24434.127419001015,2,0.589219798400373,1
2992,7930,7933,24434.133806003956,1,0.5893037872452662,1
2993,7931,7934,24434.155597002245,2,0.5893037872452662,1
2994,7932,7935,24434.164354999666,1,0.5893877417521654,1
2995,7933,7936,24434.188628998527,2,0.5893877417521654,1
2996,7934,7937,24434.213057000306,1,0.5894716619421242,1
2997,7935,7938,24434.234466003545,2,0.5894716619421242,1
2998,7936,7939,24434.23717800033,1,0.5895555478361794,1
2999,7937,7940,24434.285625000484,2,0.5895555478361794,1
3000,7938,7941,24434.28630100243,1,0.5896393994553504,1
3001,7939,7942,24434.306761999323,2,0.5896393994553504,1
3002,7940,7943,24434.309062002285,1,0.5897232168206393,1
3003,7941,7944,24434.33999300032,1,0.5898069999530314,1
3004,7942,7945,24434.341066000343,2,0.5898069999530314,1
3005,7943,7946,24434.3735950024,2,0.5898069999530314,1
3006,7944,7947,24434.37786400318,1,0.5898907488734945,1
3007,7945,7948,24434.402470003988,2,0.5898907488734945,1
3008,7946,7949,24434.41130100109,1,0.5899744636029794,1
3009,7947,7950,24434.436331001052,2,0.5899744636029794,1
3010,7948,7951,24434.45570900076,1,0.5900581441624201,1
3011,7949,7952,24434.479405004822,2,0.5900581441624201,1
3012,7950,7953,24434.480406998773,1,0.5901417905727327,1
3013,7951,7954,24434.527664998313,1,0.5902254028548172,1
3014,7952,7955,24434.52836600045,2,0.5902254028548172,1
3015,7953,7956,24434.546803000558,2,0.5902254028548172,1
3016,7954,7957,24434.5569740035,1,0.5903089810295561,1
3017,7955,7958,24434.589117998257,1,0.5903925251178146,1
3018,7956,7959,24434.591490004095,2,0.5903925251178146,1
3019,7957,7960,24434.62678400101,2,0.5903925251178146,1
3020,7958,7961,24434.628551003698,1,0.5904760351404414,1
3021,7959,7962,24434.65617699985,2,0.5904760351404414,1
3022,7960,7963,24434.659780999937,1,0.5905595111182679,1
3023,7961,7964,24434.68657899939,2,0.5905595111182679,1
3024,7962,7965,24434.706013002142,1,0.5906429530721088,1
3025,7963,7966,24434.72695699893,2,0.5906429530721088,1
3026,7964,7967,24434.727246996772,1,0.5907263610227613,1
3027,7965,7968,24434.779649003758,1,0.5908097349910061,1
3028,7966,7969,24434.781615003885,2,0.5908097349910061,1
3029,7967,7970,24434.784905002743,2,0.5908097349910061,1
3030,7968,7971,24434.80912400264,1,0.5908930749976069,1
3031,7969,7972,24434.846905001905,2,0.5908930749976069,1
3032,7970,7973,24434.84953600273,1,0.5909763810633103,1
3033,7971,7974,24434.87771799846,2,0.5909763810633103,1
3034,7972,7975,24434.87976000324,1,0.5910596532088462,1
3035,7973,7976,24434.906735004915,2,0.5910596532088462,1
3036,7974,7977,24434.91034100589,1,0.5911428914549277,1
3037,7975,7978,24434.93887299701,2,0.5911428914549277,1
3038,7976,7979,24434.958493999147,1,0.5912260958222508,1
3039,7977,7980,24434.976210999594,2,0.5912260958222508,1
3040,7978,7981,24434.977347002132,1,0.5913092663314947,1
3041,7979,7982,24435.03161600529,1,0.5913924030033219,1
3042,7980,7983,24435.032701003365,2,0.5913924030033219,1
3043,7981,7984,24435.03959100053,2,0.5913924030033219,1
3044,7982,7985,24435.065126002883,1,0.5914755058583779,1
3045,7983,7986,24435.088404999988,2,0.5914755058583779,1
3046,7984,7987,24435.09600499965,1,0.5915585749172918,1
3047,7985,7988,24435.129315002996,1,0.5916416102006754,1
3048,7986,7989,24435.13316899771,2,0.5916416102006754,1
3049,7987,7990,24435.14731799951,2,0.5916416102006754,1
3050,7988,7991,24435.161200002767,1,0.591724611729124,1
3051,7989,7992,24435.18698999833,2,0.591724611729124,1
3052,7990,7993,24435.2066460051,1,0.5918075795232163,1
3053,7991,7994,24435.22434800252,2,0.5918075795232163,1
3054,7992,7995,24435.226006004086,1,0.5918905136035141,1
3055,7993,7996,24435.28717600566,2,0.5918905136035141,1
3056,7994,7997,24435.287585001788,1,0.5919734139905625,1
3057,7995,7998,24435.288628003036,2,0.5919734139905625,1
3058,7996,7999,24435.31559600524,1,0.5920562807048898,1
3059,7997,8000,24435.35195000004,2,0.5920562807048898,1
3060,7998,8001,24435.352701999363,1,0.592139113767008,1
3061,7999,8002,24435.376569002983,2,0.592139113767008,1
3062,8000,8003,24435.38978700235,1,0.592221913197412,1
3063,8001,8004,24435.40615600068,2,0.592221913197412,1
3064,8002,8005,24435.41956500121,1,0.5923046790165805,1
3065,8003,8006,24435.448656004155,2,0.5923046790165805,1
3066,8004,8007,24435.467636001704,1,0.5923874112449751,1
3067,8005,8008,24435.476416998426,2,0.5923874112449751,1
3068,8006,8009,24435.486325004604,1,0.592470109903041,1
3069,8007,8010,24435.542526000063,1,0.5925527750112072,1
3070,8008,8011,24435.544375999598,2,0.5925527750112072,1
3071,8009,8012,24435.54501199833,2,0.5925527750112072,1
3072,8010,8013,24435.574296003324,1,0.5926354065898854,1
3073,8011,8014,24435.606908999034,2,0.5926354065898854,1
3074,8012,8015,24435.609653002757,1,0.5927180046594713,1
3075,8013,8016,24435.63581300259,2,0.5927180046594713,1
3076,8014,8017,24435.63991499832,1,0.5928005692403439,1
3077,8015,8018,24435.67229000473,2,0.5928005692403439,1
3078,8016,8019,24435.679890004394,1,0.5928831003528656,1
3079,8017,8020,24435.703081006068,2,0.5928831003528656,1
3080,8018,8021,24435.72300100641,1,0.5929655980173824,1
3081,8019,8022,24435.743225003534,2,0.5929655980173824,1
3082,8020,8023,24435.74572700163,1,0.5930480622542237,1
3083,8021,8024,24435.791896998126,1,0.5931304930837025,1
3084,8022,8025,24435.792511001637,2,0.5931304930837025,1
3085,8023,8026,24435.806619003415,2,0.5931304930837025,1
3086,8024,8027,24435.827948000224,1,0.5932128905261154,1
3087,8025,8028,24435.85298400285,2,0.5932128905261154,1
3088,8026,8029,24435.889738997503,2,0.5932128905261154,1
3089,8027,8030,24435.891201996128,1,0.5932952546017425,1
3090,8028,8031,24435.947926001973,1,0.5933775853308475,1
3091,8029,8032,24435.94962899806,2,0.5933775853308475,1
3092,8030,8033,24435.95128400193,1,0.5934598827336776,1
3093,8031,8034,24436.00787300238,2,0.5934598827336776,1
3094,8032,8035,24436.027606003336,2,0.5934598827336776,1
3095,8033,8036,24436.027911004203,1,0.5935421468304637,1
3096,8034,8037,24436.039364001772,1,0.5936243776414203,1
3097,8035,8038,24436.148528999183,2,0.5936243776414203,1
3098,8036,8039,24436.148797998612,1,0.5937065751867456,1
3099,8037,8040,24436.15148599929,2,0.5937065751867456,1
3100,8038,8041,24436.177914998552,1,0.5937887394866216,1
3101,8039,8042,24436.210503001348,2,0.5937887394866216,1
3102,8040,8043,24436.211562002427,1,0.5938708705612135,1
3103,8041,8044,24436.238469999807,2,0.5938708705612135,1
3104,8042,8045,24436.24359900423,1,0.5939529684306706,1
3105,8043,8046,24436.29867600248,2,0.5939529684306706,1
3106,8044,8047,24436.301116998948,1,0.5940350331151258,1
3107,8045,8048,24436.323811001785,2,0.5940350331151258,1
3108,8046,8049,24436.346834998403,1,0.5941170646346958,1
3109,8047,8050,24436.357751001196,2,0.5941170646346958,1
3110,8048,8051,24436.37043199851,1,0.594199063009481,1
3111,8049,8052,24436.413276001986,2,0.594199063009481,1
3112,8050,8053,24436.413905001245,1,0.5942810282595654,1
3113,8051,8054,24436.43297199742,2,0.5942810282595654,1
3114,8052,8055,24436.441076002666,1,0.5943629604050171,1
3115,8053,8056,24436.475580005208,2,0.5943629604050171,1
3116,8054,8057,24436.478424002416,1,0.5944448594658875,1
3117,8055,8058,24436.500352996518,2,0.5944448594658875,1
3118,8056,8059,24436.508664999565,1,0.5945267254622125,1
3119,8057,8060,24436.53838899627,2,0.5945267254622125,1
3120,8058,8061,24436.541870003566,1,0.5946085584140112,1
3121,8059,8062,24436.56979699881,2,0.5946085584140112,1
3122,8060,8063,24436.593091995746,1,0.5946903583412868,1
3123,8061,8064,24436.606551003933,2,0.5946903583412868,1
3124,8062,8065,24436.6084850044,1,0.5947721252640265,1
3125,8063,8066,24436.665822002396,2,0.5947721252640265,1
3126,8064,8067,24436.666141002206,1,0.5948538592022009,1
3127,8065,8068,24436.67263500538,2,0.5948538592022009,1
3128,8066,8069,24436.695989999862,1,0.5949355601757651,1
3129,8067,8070,24436.728170003335,2,0.5949355601757651,1
3130,8068,8071,24436.729669003398,1,0.5950172282046577,1
3131,8069,8072,24436.754771995766,2,0.5950172282046577,1
3132,8070,8073,24436.75845299731,1,0.5950988633088015,1
3133,8071,8074,24436.78738699964,2,0.5950988633088015,1
3134,8072,8075,24436.7880350037,1,0.5951804655081028,1
3135,8073,8076,24436.825074000808,2,0.5951804655081028,1
3136,8074,8077,24436.846766002418,2,0.5951804655081028,1
3137,8075,8078,24436.85055700189,1,0.5952620348224522,1
3138,8076,8079,24436.857275002694,1,0.5953435712717244,1
3139,8077,8080,24436.91037100507,2,0.5953435712717244,1
3140,8078,8081,24436.912734003272,1,0.5954250748757777,1
3141,8079,8082,24436.9349960034,2,0.5954250748757777,1
3142,8080,8083,24436.94509699708,1,0.5955065456544547,1
3143,8081,8084,24436.975436001376,2,0.5955065456544547,1
3144,8082,8085,24436.978576006368,1,0.5955879836275818,1
3145,8083,8086,24436.998787998164,2,0.5955879836275818,1
3146,8084,8087,24437.008190005145,1,0.5956693888149698,1
3147,8085,8088,24437.03656800062,2,0.5956693888149698,1
3148,8086,8089,24437.03922900022,1,0.5957507612364129,1
3149,8087,8090,24437.073856999632,2,0.5957507612364129,1
3150,8088,8091,24437.077743001282,1,0.5958321009116901,1
3151,8089,8092,24437.10226600524,2,0.5958321009116901,1
3152,8090,8093,24437.122641000315,1,0.5959134078605642,1
3153,8091,8094,24437.14304400055,2,0.5959134078605642,1
3154,8092,8095,24437.148662000254,1,0.5959946821027818,1
3155,8093,8096,24437.19635799789,1,0.5960759236580739,1
3156,8094,8097,24437.19846699969,2,0.5960759236580739,1
3157,8095,8098,24437.206597001932,2,0.5960759236580739,1
3158,8096,8099,24437.22868199984,1,0.596157132546156,1
3159,8097,8100,24437.25563299813,1,0.5962383087867269,1
3160,8098,8101,24437.256189004984,2,0.5962383087867269,1
3161,8099,8102,24437.286644999404,2,0.5962383087867269,1
3162,8100,8103,24437.28877400281,1,0.5963194523994703,1
3163,8101,8104,24437.313688998984,2,0.5963194523994703,1
3164,8102,8105,24437.324443999387,1,0.5964005634040536,1
3165,8103,8106,24437.345086000278,2,0.5964005634040536,1
3166,8104,8107,24437.366746002226,1,0.5964816418201286,1
3167,8105,8108,24437.38254600612,1,0.5965626876673314,1
3168,8106,8109,24437.38403500174,2,0.5965626876673314,1
3169,8107,8110,24437.435182997433,2,0.5965626876673314,1
3170,8108,8111,24437.436899002932,1,0.5966437009652824,1
3171,8109,8112,24437.442727998132,2,0.5966437009652824,1
3172,8110,8113,24437.469914999383,1,0.5967246817335857,1
3173,8111,8114,24437.495375001163,2,0.5967246817335857,1
3174,8112,8115,24437.495828002284,1,0.5968056299918304,1
3175,8113,8116,24437.533721000364,2,0.5968056299918304,1
3176,8114,8117,24437.535612996726,1,0.5968865457595893,1
3177,8115,8118,24437.55424200208,2,0.5968865457595893,1
3178,8116,8119,24437.560714999563,1,0.5969674290564198,1
3179,8117,8120,24437.588284999947,2,0.5969674290564198,1
3180,8118,8121,24437.606935003714,1,0.5970482799018634,1
3181,8119,8122,24437.62343400158,2,0.5970482799018634,1
3182,8120,8123,24437.62939899898,1,0.5971290983154461,1
3183,8121,8124,24437.674918000994,1,0.5972098843166783,1
3184,8122,8125,24437.67692900292,2,0.5972098843166783,1
3185,8123,8126,24437.68664399977,2,0.5972098843166783,1
3186,8124,8127,24437.7093600051,1,0.5972906379250544,1
3187,8125,8128,24437.735453997448,2,0.5972906379250544,1
3188,8126,8129,24437.736271000176,1,0.5973713591600537,1
3189,8127,8130,24437.771566001175,2,0.5973713591600537,1
3190,8128,8131,24437.773548001132,1,0.5974520480411392,1
3191,8129,8132,24437.79455299955,2,0.5974520480411392,1
3192,8130,8133,24437.804796005366,1,0.5975327045877589,1
3193,8131,8134,24437.825310000335,2,0.5975327045877589,1
3194,8132,8135,24437.850361005985,1,0.5976133288193449,1
3195,8133,8136,24437.85719200241,2,0.5976133288193449,1
3196,8134,8137,24437.86399000237,1,0.5976939207553139,1
3197,8135,8138,24437.922382996476,1,0.5977744804150672,1
3198,8136,8139,24437.924063000537,2,0.5977744804150672,1
3199,8137,8140,24437.933013003203,2,0.5977744804150672,1
3200,8138,8141,24437.96017600107,1,0.59785500781799,1
3201,8139,8142,24437.983336996695,2,0.59785500781799,1
3202,8140,8143,24437.985878998006,1,0.5979355029834524,1
3203,8141,8144,24438.02142899949,2,0.5979355029834524,1
3204,8142,8145,24438.02359000256,1,0.598015965930809,1
3205,8143,8146,24438.03735700203,2,0.598015965930809,1
3206,8144,8147,24438.054370002646,1,0.5980963966793987,1
3207,8145,8148,24438.075889003812,2,0.5980963966793987,1
3208,8146,8149,24438.09013000282,1,0.5981767952485452,1
3209,8147,8150,24438.116035002167,2,0.5981767952485452,1
3210,8148,8151,24438.140156998998,1,0.5982571616575565,1
3211,8149,8152,24438.15309600177,1,0.5983374959257253,1
3212,8150,8153,24438.156128002447,2,0.5983374959257253,1
3213,8151,8154,24438.211214001058,1,0.5984177980723286,1
3214,8152,8155,24438.21735000529,2,0.5984177980723286,1
3215,8153,8156,24438.21802399907,2,0.5984177980723286,1
3216,8154,8157,24438.245561002987,1,0.5984980681166285,1
3217,8155,8158,24438.269360005506,2,0.5984980681166285,1
3218,8156,8159,24438.27294199582,1,0.5985783060778714,1
3219,8157,8160,24438.297517001047,2,0.5985783060778714,1
3220,8158,8161,24438.305236006272,1,0.5986585119752882,1
3221,8159,8162,24438.33184200048,2,0.5986585119752882,1
3222,8160,8163,24438.338838001073,1,0.5987386858280945,1
3223,8161,8164,24438.366184003826,2,0.5987386858280945,1
3224,8162,8165,24438.3889180026,1,0.5988188276554908,1
3225,8163,8166,24438.3971319985,2,0.5988188276554908,1
3226,8164,8167,24438.400673003343,1,0.5988989374766618,1
3227,8165,8168,24438.458532997174,2,0.5988989374766618,1
3228,8166,8169,24438.461773002928,1,0.5989790153107775,1
3229,8167,8170,24438.468121996266,2,0.5989790153107775,1
3230,8168,8171,24438.494722999167,1,0.5990590611769919,1
3231,8169,8172,24438.525901001412,2,0.5990590611769919,1
3232,8170,8173,24438.527841004543,1,0.5991390750944443,1
3233,8171,8174,24438.553218999004,2,0.5991390750944443,1
3234,8172,8175,24438.555321998138,1,0.5992190570822584,1
3235,8173,8176,24438.59068200254,1,0.5992990071595427,1
3236,8174,8177,24438.592559003155,2,0.5992990071595427,1
3237,8175,8178,24438.61535400356,2,0.5992990071595427,1
3238,8176,8179,24438.623591006035,1,0.5993789253453905,1
3239,8177,8180,24438.6479110035,2,0.5993789253453905,1
3240,8178,8181,24438.66644600348,1,0.5994588116588798,1
3241,8179,8182,24438.68220299919,1,0.5995386661190736,1
3242,8180,8183,24438.683211999887,2,0.5995386661190736,1
3243,8181,8184,24438.735910000105,2,0.5995386661190736,1
3244,8182,8185,24438.737229000253,1,0.5996184887450193,1
3245,8183,8186,24438.737857999513,2,0.5996184887450193,1
3246,8184,8187,24438.767357998586,1,0.5996982795557495,1
3247,8185,8188,24438.79871500394,1,0.5997780385702814,1
3248,8186,8189,24438.804033998167,2,0.5997780385702814,1
3249,8187,8190,24438.826636003796,2,0.5997780385702814,1
3250,8188,8191,24438.829947997874,1,0.5998577658076173,1
3251,8189,8192,24438.866452001093,2,0.5998577658076173,1
3252,8190,8193,24438.86972600012,1,0.5999374612867441,1
3253,8191,8194,24438.888276003127,2,0.5999374612867441,1
3254,8192,8195,24438.9138750048,1,0.6000171250266334,1
3255,8193,8196,24438.932306002243,2,0.6000171250266334,1
3256,8194,8197,24438.939184001356,1,0.6000967570462423,1
3257,8195,8198,24438.984298001742,2,0.6000967570462423,1
3258,8196,8199,24438.985489003244,1,0.6001763573645124,1
3259,8197,8200,24438.99657199654,2,0.6001763573645124,1
3260,8198,8201,24439.017527998658,1,0.6002559260003701,1
3261,8199,8202,24439.044147999084,2,0.6002559260003701,1
3262,8200,8203,24439.046874998894,1,0.6003354629727272,1
3263,8201,8204,24439.07812100224,2,0.6003354629727272,1
3264,8202,8205,24439.081529999385,1,0.6004149683004799,1
3265,8203,8206,24439.105730001756,2,0.6004149683004799,1
3266,8204,8207,24439.11044899869,1,0.60049444200251,1
3267,8205,8208,24439.13641200197,2,0.60049444200251,1
3268,8206,8209,24439.158129003772,1,0.6005738840976835,1
3269,8207,8210,24439.177099004155,1,0.6006532946048522,1
3270,8208,8211,24439.17780600168,2,0.6006532946048522,1
3271,8209,8212,24439.227039998514,1,0.6007326735428523,1
3272,8210,8213,24439.228406001348,2,0.6007326735428523,1
3273,8211,8214,24439.235019999614,2,0.6007326735428523,1
3274,8212,8215,24439.26116300281,1,0.6008120209305052,1
3275,8213,8216,24439.297416000045,1,0.6008913367866177,1
3276,8214,8217,24439.298055003746,2,0.6008913367866177,1
3277,8215,8218,24439.32302799658,2,0.6008913367866177,1
3278,8216,8219,24439.329788001487,1,0.600970621129981,1
3279,8217,8220,24439.366423001047,1,0.6010498739793719,1
3280,8218,8221,24439.36775399925,2,0.6010498739793719,1
3281,8219,8222,24439.392934000352,2,0.6010498739793719,1
3282,8220,8223,24439.412915002322,1,0.6011290953535522,1
3283,8221,8224,24439.426352997543,2,0.6011290953535522,1
3284,8222,8225,24439.42956200044,1,0.6012082852712686,1
3285,8223,8226,24439.48314100271,1,0.601287443751253,1
3286,8224,8227,24439.48414800252,2,0.601287443751253,1
3287,8225,8228,24439.489388001675,2,0.601287443751253,1
3288,8226,8229,24439.518060004048,1,0.6013665708122226,1
3289,8227,8230,24439.53838100424,2,0.6013665708122226,1
3290,8228,8231,24439.544854001724,1,0.6014456664728793,1
3291,8229,8232,24439.577224999084,2,0.6014456664728793,1
3292,8230,8233,24439.579471996694,1,0.6015247307519108,1
3293,8231,8234,24439.60689600499,2,0.6015247307519108,1
3294,8232,8235,24439.609622000717,1,0.6016037636679896,1
3295,8233,8236,24439.643421996152,2,0.6016037636679896,1
3296,8234,8237,24439.663538003515,1,0.6016827652397733,1
3297,8235,8238,24439.67281600635,2,0.6016827652397733,1
3298,8236,8239,24439.675166999223,1,0.6017617354859047,1
3299,8237,8240,24439.728518002084,2,0.6017617354859047,1
3300,8238,8241,24439.72972800111,1,0.6018406744250122,1
3301,8239,8242,24439.733539998997,2,0.6018406744250122,1
3302,8240,8243,24439.767433003,1,0.6019195820757092,1
3303,8241,8244,24439.788305004186,2,0.6019195820757092,1
3304,8242,8245,24439.79614500131,1,0.6019984584565939,1
3305,8243,8246,24439.8259160007,2,0.6019984584565939,1
3306,8244,8247,24439.82982399757,1,0.6020773035862509,1
3307,8245,8248,24439.85602400062,2,0.6020773035862509,1
3308,8246,8249,24439.858115001698,1,0.6021561174832488,1
3309,8247,8250,24439.89328000316,2,0.6021561174832488,1
3310,8248,8251,24439.898153003014,1,0.6022349001661422,1
3311,8249,8252,24439.937837996695,2,0.6022349001661422,1
3312,8250,8253,24439.942894001433,1,0.6023136516534711,1
3313,8251,8254,24439.959183997416,1,0.60239237196376,1
3314,8252,8255,24439.96341500315,2,0.60239237196376,1
3315,8253,8256,24440.01678100176,1,0.6024710611155201,1
3316,8254,8257,24440.02567600546,2,0.6024710611155201,1
3317,8255,8258,24440.026313997805,2,0.6024710611155201,1
3318,8256,8259,24440.047787997173,1,0.6025497191272465,1
3319,8257,8260,24440.076761005912,2,0.6025497191272465,1
3320,8258,8261,24440.079751999292,1,0.6026283460174208,1
3321,8259,8262,24440.11991199659,1,0.6027069418045092,1
3322,8260,8263,24440.124722998007,2,0.6027069418045092,1
3323,8261,8264,24440.144031999807,2,0.6027069418045092,1
3324,8262,8265,24440.149043002748,1,0.6027855065069637,1
3325,8263,8266,24440.179880999494,2,0.6027855065069637,1
3326,8264,8267,24440.200261997234,1,0.6028640401432218,1
3327,8265,8268,24440.206029001274,2,0.6028640401432218,1
3328,8266,8269,24440.216469003644,1,0.602942542731706,1
3329,8267,8270,24440.27364499925,1,0.6030210142908246,1
3330,8268,8271,24440.27510100568,2,0.6030210142908246,1
3331,8269,8272,24440.275446999294,2,0.6030210142908246,1
3332,8270,8273,24440.30680099968,1,0.6030994548389711,1
3333,8271,8274,24440.32542200148,2,0.6030994548389711,1
3334,8272,8275,24440.335621002305,1,0.6031778643945246,1
3335,8273,8276,24440.37095800013,1,0.6032562429758498,1
3336,8274,8277,24440.371582000807,2,0.6032562429758498,1
3337,8275,8278,24440.393593002227,2,0.6032562429758498,1
3338,8276,8279,24440.402066000388,1,0.6033345906012967,1
3339,8277,8280,24440.42965600238,2,0.6033345906012967,1
3340,8278,8281,24440.44846100587,1,0.6034129072892007,1
3341,8279,8282,24440.455281997856,2,0.6034129072892007,1
